ts	repeat	pod	cpu	mem
1777259609	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259609	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259609	1	postgres-0	38m	319Mi
1777259610	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259610	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259610	1	postgres-0	38m	319Mi
1777259611	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259611	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259611	1	postgres-0	38m	319Mi
1777259612	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259612	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259612	1	postgres-0	38m	319Mi
1777259613	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259613	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259613	1	postgres-0	38m	319Mi
1777259614	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259614	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259614	1	postgres-0	38m	319Mi
1777259615	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259615	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259615	1	postgres-0	38m	319Mi
1777259616	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259616	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259616	1	postgres-0	38m	319Mi
1777259617	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259617	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259617	1	postgres-0	38m	319Mi
1777259618	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259618	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259618	1	postgres-0	38m	319Mi
1777259619	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259619	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259619	1	postgres-0	38m	319Mi
1777259620	1	hermod-coordinator-68c64dff7f-6hgf8	910m	93Mi
1777259620	1	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259620	1	postgres-0	38m	319Mi
1777259621	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259621	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259621	1	postgres-0	61m	320Mi
1777259622	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259622	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259622	1	postgres-0	61m	320Mi
1777259623	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259623	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259623	1	postgres-0	61m	320Mi
1777259624	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259624	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259624	1	postgres-0	61m	320Mi
1777259626	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259626	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259626	1	postgres-0	61m	320Mi
1777259627	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259627	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259627	1	postgres-0	61m	320Mi
1777259628	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259628	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259628	1	postgres-0	61m	320Mi
1777259629	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259629	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259629	1	postgres-0	61m	320Mi
1777259630	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259630	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259630	1	postgres-0	61m	320Mi
1777259631	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259631	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259631	1	postgres-0	61m	320Mi
1777259632	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259632	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259632	1	postgres-0	61m	320Mi
1777259633	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259633	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259633	1	postgres-0	61m	320Mi
1777259634	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259634	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259634	1	postgres-0	61m	320Mi
1777259635	1	hermod-coordinator-68c64dff7f-6hgf8	578m	147Mi
1777259635	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259635	1	postgres-0	61m	320Mi
1777259636	1	hermod-coordinator-68c64dff7f-6hgf8	1423m	159Mi
1777259636	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259636	1	postgres-0	272m	320Mi
1777259637	1	hermod-coordinator-68c64dff7f-6hgf8	1423m	159Mi
1777259637	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259637	1	postgres-0	272m	320Mi
1777259638	1	hermod-coordinator-68c64dff7f-6hgf8	1423m	159Mi
1777259638	1	nanomq-567c6d85bf-kfbvm	317m	2Mi
1777259638	1	postgres-0	272m	320Mi
1777259660	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259660	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259660	2	postgres-0	357m	326Mi
1777259661	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259661	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259661	2	postgres-0	357m	326Mi
1777259662	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259662	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259662	2	postgres-0	357m	326Mi
1777259664	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259664	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259664	2	postgres-0	357m	326Mi
1777259665	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259665	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259665	2	postgres-0	357m	326Mi
1777259666	2	hermod-coordinator-68c64dff7f-6hgf8	641m	149Mi
1777259666	2	nanomq-567c6d85bf-kfbvm	651m	2Mi
1777259666	2	postgres-0	357m	326Mi
1777259667	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259667	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259667	2	postgres-0	55m	326Mi
1777259668	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259668	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259668	2	postgres-0	55m	326Mi
1777259669	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259669	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259669	2	postgres-0	55m	326Mi
1777259670	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259670	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259670	2	postgres-0	55m	326Mi
1777259671	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259671	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259671	2	postgres-0	55m	326Mi
1777259672	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259672	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259672	2	postgres-0	55m	326Mi
1777259673	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259673	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259673	2	postgres-0	55m	326Mi
1777259674	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259674	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259674	2	postgres-0	55m	326Mi
1777259675	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259675	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259675	2	postgres-0	55m	326Mi
1777259676	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259676	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259676	2	postgres-0	55m	326Mi
1777259677	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259677	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259677	2	postgres-0	55m	326Mi
1777259678	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259678	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259678	2	postgres-0	55m	326Mi
1777259679	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259679	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259679	2	postgres-0	55m	326Mi
1777259680	2	hermod-coordinator-68c64dff7f-6hgf8	9m	149Mi
1777259680	2	nanomq-567c6d85bf-kfbvm	71m	1Mi
1777259680	2	postgres-0	55m	326Mi
1777259681	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259681	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259681	2	postgres-0	270m	327Mi
1777259683	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259683	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259683	2	postgres-0	270m	327Mi
1777259684	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259684	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259684	2	postgres-0	270m	327Mi
1777259685	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259685	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259685	2	postgres-0	270m	327Mi
1777259686	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259686	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259686	2	postgres-0	270m	327Mi
1777259687	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259687	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259687	2	postgres-0	270m	327Mi
1777259688	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259688	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259688	2	postgres-0	270m	327Mi
1777259689	2	hermod-coordinator-68c64dff7f-6hgf8	1305m	157Mi
1777259689	2	nanomq-567c6d85bf-kfbvm	322m	2Mi
1777259689	2	postgres-0	270m	327Mi
1777259711	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259711	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259711	3	postgres-0	217m	328Mi
1777259713	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259713	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259713	3	postgres-0	217m	328Mi
1777259714	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259714	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259714	3	postgres-0	217m	328Mi
1777259715	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259715	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259715	3	postgres-0	217m	328Mi
1777259716	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259716	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259716	3	postgres-0	217m	328Mi
1777259717	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259717	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259717	3	postgres-0	217m	328Mi
1777259718	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259718	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259718	3	postgres-0	217m	328Mi
1777259719	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259719	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259719	3	postgres-0	217m	328Mi
